node_index,gene_id,gene_symbol,score,rank,analysis_eligible,model_id,run_id
273,ENSG00000011426,ANLN,0.0028226628603766,10990,True,STAT-DE-v1,run-20260918T031030Z
274,ENSG00000011451,WIZ,0.0119726512712952,9569,True,STAT-DE-v1,run-20260918T031030Z
275,ENSG00000011454,RABGAP1,0.0097730858891345,9820,True,STAT-DE-v1,run-20260918T031030Z
276,ENSG00000011465,DCN,1.1115932044554415,1653,True,STAT-DE-v1,run-20260918T031030Z
277,ENSG00000011478,QPCTL,0.0436004587689894,7582,True,STAT-DE-v1,run-20260918T031030Z
278,ENSG00000011485,PPP5C,0.0449001276874335,7543,True,STAT-DE-v1,run-20260918T031030Z
279,ENSG00000011523,CEP68,0.1810701093572983,4815,True,STAT-DE-v1,run-20260918T031030Z
280,ENSG00000011566,MAP4K3,0.8567770165711914,1987,True,STAT-DE-v1,run-20260918T031030Z
281,ENSG00000011590,ZBTB32,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
282,ENSG00000011600,TYROBP,0.0739055454482179,6596,True,STAT-DE-v1,run-20260918T031030Z
283,ENSG00000011638,LDAF1,2.6364395644382967,811,True,STAT-DE-v1,run-20260918T031030Z
284,ENSG00000011677,GABRA3,0.0025133203979461,11071,True,STAT-DE-v1,run-20260918T031030Z
285,ENSG00000012048,BRCA1,0.0101120376468583,9771,True,STAT-DE-v1,run-20260918T031030Z
286,ENSG00000012061,ERCC1,0.0002195524169685,12081,True,STAT-DE-v1,run-20260918T031030Z
287,ENSG00000012124,CD22,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
288,ENSG00000012171,SEMA3B,0.0306368114087146,8192,True,STAT-DE-v1,run-20260918T031030Z
289,ENSG00000012174,MBTPS2,8.231578830336528e-05,12247,True,STAT-DE-v1,run-20260918T031030Z
290,ENSG00000012211,PRICKLE3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
291,ENSG00000012223,LTF,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
292,ENSG00000012232,EXTL3,0.478300755168846,2947,True,STAT-DE-v1,run-20260918T031030Z
293,ENSG00000012504,NR1H4,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
294,ENSG00000012660,ELOVL5,0.1671759755854965,4979,True,STAT-DE-v1,run-20260918T031030Z
295,ENSG00000012779,ALOX5,0.0097506217362406,9825,True,STAT-DE-v1,run-20260918T031030Z
296,ENSG00000012817,KDM5D,0.04524170020473,7526,True,STAT-DE-v1,run-20260918T031030Z
297,ENSG00000012822,CALCOCO1,0.3497686898037132,3478,True,STAT-DE-v1,run-20260918T031030Z
298,ENSG00000012963,UBR7,0.0207729085764363,8794,True,STAT-DE-v1,run-20260918T031030Z
299,ENSG00000012983,MAP4K5,0.1311702891434389,5499,True,STAT-DE-v1,run-20260918T031030Z
300,ENSG00000013016,EHD3,0.014461415260818,9336,True,STAT-DE-v1,run-20260918T031030Z
301,ENSG00000013275,PSMC4,0.3578761349900441,3444,True,STAT-DE-v1,run-20260918T031030Z
302,ENSG00000013288,MAN2B2,0.0057622003563033,10413,True,STAT-DE-v1,run-20260918T031030Z
303,ENSG00000013293,SLC7A14,1.5993585049051358,1245,True,STAT-DE-v1,run-20260918T031030Z
304,ENSG00000013297,CLDN11,0.0152535851573135,9267,True,STAT-DE-v1,run-20260918T031030Z
305,ENSG00000013306,SLC25A39,0.0519783317419284,7259,True,STAT-DE-v1,run-20260918T031030Z
306,ENSG00000013364,MVP,0.048227080915944,7398,True,STAT-DE-v1,run-20260918T031030Z
307,ENSG00000013374,NUB1,0.1026685111569305,5949,True,STAT-DE-v1,run-20260918T031030Z
308,ENSG00000013375,PGM3,0.0026649952351928,11029,True,STAT-DE-v1,run-20260918T031030Z
309,ENSG00000013392,RWDD2A,0.3702182205927374,3383,True,STAT-DE-v1,run-20260918T031030Z
310,ENSG00000013441,CLK1,1.4496496969775632,1342,True,STAT-DE-v1,run-20260918T031030Z
311,ENSG00000013503,POLR3B,0.0434316175523704,7587,True,STAT-DE-v1,run-20260918T031030Z
312,ENSG00000013523,ANGEL1,4.902858815562022,455,True,STAT-DE-v1,run-20260918T031030Z
313,ENSG00000013561,RNF14,0.4777021883184532,2949,True,STAT-DE-v1,run-20260918T031030Z
314,ENSG00000013563,DNASE1L1,0.0032261630928865,10908,True,STAT-DE-v1,run-20260918T031030Z
315,ENSG00000013573,DDX11,0.0023527874294396,11109,True,STAT-DE-v1,run-20260918T031030Z
316,ENSG00000013583,HEBP1,3.5927022310830585,621,True,STAT-DE-v1,run-20260918T031030Z
317,ENSG00000013588,GPRC5A,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
318,ENSG00000013619,MAMLD1,2.050799675262343,1035,True,STAT-DE-v1,run-20260918T031030Z
319,ENSG00000013725,CD6,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
320,ENSG00000014123,UFL1,0.0319060645860765,8117,True,STAT-DE-v1,run-20260918T031030Z
321,ENSG00000014138,POLA2,0.0040281640524913,10724,True,STAT-DE-v1,run-20260918T031030Z
322,ENSG00000014164,ZC3H3,0.0170056221947859,9101,True,STAT-DE-v1,run-20260918T031030Z
323,ENSG00000014216,CAPN1,3.6506166109704634,608,True,STAT-DE-v1,run-20260918T031030Z
324,ENSG00000014257,ACP3,0.0170177423625199,9100,True,STAT-DE-v1,run-20260918T031030Z
325,ENSG00000014641,MDH1,1.925156566034533,1078,True,STAT-DE-v1,run-20260918T031030Z
326,ENSG00000014824,SLC30A9,1.9494434913739047,1065,True,STAT-DE-v1,run-20260918T031030Z
327,ENSG00000014914,MTMR11,0.3362810090553598,3557,True,STAT-DE-v1,run-20260918T031030Z
328,ENSG00000014919,COX15,0.0305315543752908,8199,True,STAT-DE-v1,run-20260918T031030Z
329,ENSG00000015133,CCDC88C,0.1993210869724309,4594,True,STAT-DE-v1,run-20260918T031030Z
330,ENSG00000015153,YAF2,0.2736210484906367,3958,True,STAT-DE-v1,run-20260918T031030Z
331,ENSG00000015171,ZMYND11,0.5206651005623435,2807,True,STAT-DE-v1,run-20260918T031030Z
332,ENSG00000015285,WAS,0.1686982616099392,4960,True,STAT-DE-v1,run-20260918T031030Z
333,ENSG00000015413,DPEP1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
334,ENSG00000015475,BID,0.051180529095484,7284,True,STAT-DE-v1,run-20260918T031030Z
335,ENSG00000015479,MATR3,0.0803000938035942,6451,True,STAT-DE-v1,run-20260918T031030Z
336,ENSG00000015520,NPC1L1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
337,ENSG00000015532,XYLT2,3.0298413827823345,723,True,STAT-DE-v1,run-20260918T031030Z
338,ENSG00000015592,STMN4,1.8018758168068156,1146,True,STAT-DE-v1,run-20260918T031030Z
339,ENSG00000015676,NUDCD3,4.449926702130195e-06,12510,True,STAT-DE-v1,run-20260918T031030Z
340,ENSG00000016082,ISL1,0.3574059575660241,3448,True,STAT-DE-v1,run-20260918T031030Z
341,ENSG00000016391,CHDH,0.0034051587681581,10862,True,STAT-DE-v1,run-20260918T031030Z
342,ENSG00000016402,IL20RA,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
343,ENSG00000016490,CLCA1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
344,ENSG00000016864,GLT8D1,0.0196149646571697,8884,True,STAT-DE-v1,run-20260918T031030Z
345,ENSG00000017260,ATP2C1,0.0045421945817803,10625,True,STAT-DE-v1,run-20260918T031030Z
346,ENSG00000017427,IGF1,6.040212949346604,358,True,STAT-DE-v1,run-20260918T031030Z
347,ENSG00000017483,SLC38A5,0.0199708989908256,8851,True,STAT-DE-v1,run-20260918T031030Z
348,ENSG00000017797,RALBP1,0.0994449420496291,6010,True,STAT-DE-v1,run-20260918T031030Z
349,ENSG00000018189,RUFY3,2.3878712883319126,885,True,STAT-DE-v1,run-20260918T031030Z
350,ENSG00000018236,CNTN1,0.2727560534307108,3966,True,STAT-DE-v1,run-20260918T031030Z
351,ENSG00000018280,SLC11A1,0.27323530785051,3962,True,STAT-DE-v1,run-20260918T031030Z
352,ENSG00000018408,WWTR1,0.0091046629534025,9912,True,STAT-DE-v1,run-20260918T031030Z
353,ENSG00000018510,AGPS,0.0022386077616991,11150,True,STAT-DE-v1,run-20260918T031030Z
354,ENSG00000018610,STEEP1,0.3483369788727343,3486,True,STAT-DE-v1,run-20260918T031030Z
355,ENSG00000018625,ATP1A2,0.2736429769335434,3957,True,STAT-DE-v1,run-20260918T031030Z
356,ENSG00000018699,TTC27,0.0796392131549212,6467,True,STAT-DE-v1,run-20260918T031030Z
357,ENSG00000018869,ZNF582,0.3212204437091981,3656,True,STAT-DE-v1,run-20260918T031030Z
358,ENSG00000019102,VSIG2,38.468551723850766,47,True,STAT-DE-v1,run-20260918T031030Z
359,ENSG00000019144,PHLDB1,0.8110859991026229,2060,True,STAT-DE-v1,run-20260918T031030Z
360,ENSG00000019169,MARCO,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
361,ENSG00000019186,CYP24A1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
362,ENSG00000019485,PRDM11,0.1534133007201061,5164,True,STAT-DE-v1,run-20260918T031030Z
363,ENSG00000019505,SYT13,0.7754828445666961,2127,True,STAT-DE-v1,run-20260918T031030Z
364,ENSG00000019549,SNAI2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
365,ENSG00000019582,CD74,0.0473032262134362,7440,True,STAT-DE-v1,run-20260918T031030Z
366,ENSG00000019991,HGF,2.839803273921693,771,True,STAT-DE-v1,run-20260918T031030Z
367,ENSG00000019995,ZRANB1,0.0569690538012913,7074,True,STAT-DE-v1,run-20260918T031030Z
368,ENSG00000020129,NCDN,0.0294994674477137,8256,True,STAT-DE-v1,run-20260918T031030Z
369,ENSG00000020181,ADGRA2,0.1107646784600027,5825,True,STAT-DE-v1,run-20260918T031030Z
370,ENSG00000020256,ZFP64,0.0016770420271237,11333,True,STAT-DE-v1,run-20260918T031030Z
371,ENSG00000020426,MNAT1,0.04343029022401,7588,True,STAT-DE-v1,run-20260918T031030Z
372,ENSG00000020577,SAMD4A,9.625917504681685e-05,12223,True,STAT-DE-v1,run-20260918T031030Z
373,ENSG00000020633,RUNX3,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
374,ENSG00000020922,MRE11,0.0031631716612059,10921,True,STAT-DE-v1,run-20260918T031030Z
375,ENSG00000021300,PLEKHB1,0.3164457967611886,3687,True,STAT-DE-v1,run-20260918T031030Z
376,ENSG00000021488,SLC7A9,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
377,ENSG00000021574,SPAST,0.0007963976003754,11677,True,STAT-DE-v1,run-20260918T031030Z
378,ENSG00000021645,NRXN3,0.1599155894256993,5078,True,STAT-DE-v1,run-20260918T031030Z
379,ENSG00000021762,OSBPL5,6.029768152310645,360,True,STAT-DE-v1,run-20260918T031030Z
380,ENSG00000021776,AQR,0.066563848018651,6784,True,STAT-DE-v1,run-20260918T031030Z
381,ENSG00000021826,CPS1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
382,ENSG00000021852,C8B,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
383,ENSG00000022277,RTF2,0.2011485614211965,4572,True,STAT-DE-v1,run-20260918T031030Z
384,ENSG00000022355,GABRA1,2.3206156481571667,919,True,STAT-DE-v1,run-20260918T031030Z
385,ENSG00000022567,SLC45A4,0.4861018555122725,2917,True,STAT-DE-v1,run-20260918T031030Z
386,ENSG00000022840,RNF10,0.037782717087562,7860,True,STAT-DE-v1,run-20260918T031030Z
387,ENSG00000023041,ZDHHC6,0.017279249430983,9078,True,STAT-DE-v1,run-20260918T031030Z
388,ENSG00000023171,GRAMD1B,0.2970789878864569,3807,True,STAT-DE-v1,run-20260918T031030Z
389,ENSG00000023191,RNH1,0.0091207683725524,9909,True,STAT-DE-v1,run-20260918T031030Z
390,ENSG00000023228,NDUFS1,1.4048836031263328,1385,True,STAT-DE-v1,run-20260918T031030Z
391,ENSG00000023287,RB1CC1,0.6664881948244358,2382,True,STAT-DE-v1,run-20260918T031030Z
392,ENSG00000023318,ERP44,0.0012366663162087,11487,True,STAT-DE-v1,run-20260918T031030Z
393,ENSG00000023330,ALAS1,0.0022859249008145,11134,True,STAT-DE-v1,run-20260918T031030Z
394,ENSG00000023445,BIRC3,0.2114198700561857,4482,True,STAT-DE-v1,run-20260918T031030Z
395,ENSG00000023516,AKAP11,0.0735487201694849,6603,True,STAT-DE-v1,run-20260918T031030Z
396,ENSG00000023608,SNAPC1,0.087224797917143,6294,True,STAT-DE-v1,run-20260918T031030Z
397,ENSG00000023697,DERA,0.0299901642239364,8229,True,STAT-DE-v1,run-20260918T031030Z
398,ENSG00000023734,STRAP,0.0926424560541245,6171,True,STAT-DE-v1,run-20260918T031030Z
399,ENSG00000023839,ABCC2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
400,ENSG00000023892,DEF6,0.0402369874141895,7757,True,STAT-DE-v1,run-20260918T031030Z
401,ENSG00000023902,PLEKHO1,0.0019500613710909,11238,True,STAT-DE-v1,run-20260918T031030Z
402,ENSG00000023909,GCLM,0.140990425351158,5340,True,STAT-DE-v1,run-20260918T031030Z
403,ENSG00000024048,UBR2,2.0380645186140825e-08,12573,True,STAT-DE-v1,run-20260918T031030Z
404,ENSG00000024422,EHD2,0.0418449773394706,7664,True,STAT-DE-v1,run-20260918T031030Z
405,ENSG00000024526,DEPDC1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
406,ENSG00000024862,CCDC28A,0.3946213122689686,3262,True,STAT-DE-v1,run-20260918T031030Z
407,ENSG00000025039,RRAGD,1.2384755583899356,1521,True,STAT-DE-v1,run-20260918T031030Z
408,ENSG00000025156,HSF2,0.306668111680626,3749,True,STAT-DE-v1,run-20260918T031030Z
409,ENSG00000025293,PHF20,0.0112175031980046,9642,True,STAT-DE-v1,run-20260918T031030Z
410,ENSG00000025423,HSD17B6,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
411,ENSG00000025434,NR1H3,0.014672532649387,9318,True,STAT-DE-v1,run-20260918T031030Z
412,ENSG00000025708,TYMP,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
413,ENSG00000025770,NCAPH2,0.0915979860717863,6200,True,STAT-DE-v1,run-20260918T031030Z
414,ENSG00000025772,TOMM34,0.6885313485961897,2325,True,STAT-DE-v1,run-20260918T031030Z
415,ENSG00000025796,SEC63,0.2452611245651223,4185,True,STAT-DE-v1,run-20260918T031030Z
416,ENSG00000025800,KPNA6,0.2394419895951316,4240,True,STAT-DE-v1,run-20260918T031030Z
417,ENSG00000026025,VIM,0.9286891287114905,1892,True,STAT-DE-v1,run-20260918T031030Z
418,ENSG00000026508,CD44,0.5041292997776674,2857,True,STAT-DE-v1,run-20260918T031030Z
419,ENSG00000026559,KCNG1,36.37056716022155,50,True,STAT-DE-v1,run-20260918T031030Z
420,ENSG00000026652,AGPAT4,0.0092804525024413,9885,True,STAT-DE-v1,run-20260918T031030Z
421,ENSG00000027001,MIPEP,0.0017730482046652,11301,True,STAT-DE-v1,run-20260918T031030Z
422,ENSG00000027075,PRKCH,4.847454254346822,465,True,STAT-DE-v1,run-20260918T031030Z
423,ENSG00000027644,INSRR,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
424,ENSG00000027847,B4GALT7,0.0023071957218149,11125,True,STAT-DE-v1,run-20260918T031030Z
425,ENSG00000027869,SH2D2A,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
426,ENSG00000028116,VRK2,0.0444873754034043,7556,True,STAT-DE-v1,run-20260918T031030Z
427,ENSG00000028137,TNFRSF1B,0.8426092429047387,2007,True,STAT-DE-v1,run-20260918T031030Z
428,ENSG00000028203,VEZT,0.0006771484876576,11729,True,STAT-DE-v1,run-20260918T031030Z
429,ENSG00000028277,POU2F2,0.1772389784895964,4853,True,STAT-DE-v1,run-20260918T031030Z
430,ENSG00000028310,BRD9,0.0575664148119873,7051,True,STAT-DE-v1,run-20260918T031030Z
431,ENSG00000028528,SNX1,0.0274831258468986,8364,True,STAT-DE-v1,run-20260918T031030Z
432,ENSG00000028839,TBPL1,0.097148056587683,6058,True,STAT-DE-v1,run-20260918T031030Z
433,ENSG00000029153,BMAL2,1.337430924451015,1430,True,STAT-DE-v1,run-20260918T031030Z
434,ENSG00000029363,BCLAF1,0.2700693325514111,3983,True,STAT-DE-v1,run-20260918T031030Z
435,ENSG00000029364,SLC39A9,0.0142481895997289,9347,True,STAT-DE-v1,run-20260918T031030Z
436,ENSG00000029534,ANK1,2.30055319480435,931,True,STAT-DE-v1,run-20260918T031030Z
437,ENSG00000029559,IBSP,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
438,ENSG00000029639,TFB1M,0.0212170808264896,8751,True,STAT-DE-v1,run-20260918T031030Z
439,ENSG00000029725,RABEP1,0.3460208147061936,3498,True,STAT-DE-v1,run-20260918T031030Z
440,ENSG00000030066,NUP160,0.0132377550487406,9448,True,STAT-DE-v1,run-20260918T031030Z
441,ENSG00000030110,BAK1,0.0201837050924565,8836,True,STAT-DE-v1,run-20260918T031030Z
442,ENSG00000030304,MUSK,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
443,ENSG00000030419,IKZF2,0.0602428394740374,6967,True,STAT-DE-v1,run-20260918T031030Z
444,ENSG00000030582,GRN,0.3170921817106243,3684,True,STAT-DE-v1,run-20260918T031030Z
445,ENSG00000031003,FAM13B,0.0400785121139859,7765,True,STAT-DE-v1,run-20260918T031030Z
446,ENSG00000031081,ARHGAP31,0.0289428078274448,8290,True,STAT-DE-v1,run-20260918T031030Z
447,ENSG00000031691,CENPQ,0.2701149063671118,3981,True,STAT-DE-v1,run-20260918T031030Z
448,ENSG00000031698,SARS1,1.0291368374132408,1751,True,STAT-DE-v1,run-20260918T031030Z
449,ENSG00000031823,RANBP3,0.0325111941319062,8080,True,STAT-DE-v1,run-20260918T031030Z
450,ENSG00000032219,ARID4A,0.2953161905803156,3817,True,STAT-DE-v1,run-20260918T031030Z
451,ENSG00000032389,EIPR1,0.0445591305655297,7552,True,STAT-DE-v1,run-20260918T031030Z
452,ENSG00000032444,PNPLA6,0.0151920163152989,9270,True,STAT-DE-v1,run-20260918T031030Z
453,ENSG00000032742,IFT88,0.1825228675660771,4794,True,STAT-DE-v1,run-20260918T031030Z
454,ENSG00000033030,ZCCHC8,0.1786568940980748,4841,True,STAT-DE-v1,run-20260918T031030Z
455,ENSG00000033050,ABCF2,0.2215832590967436,4389,True,STAT-DE-v1,run-20260918T031030Z
456,ENSG00000033100,CHPF2,0.000567863631955,11785,True,STAT-DE-v1,run-20260918T031030Z
457,ENSG00000033122,LRRC7,0.0224425349310892,8660,True,STAT-DE-v1,run-20260918T031030Z
458,ENSG00000033170,FUT8,0.0413289115635947,7692,True,STAT-DE-v1,run-20260918T031030Z
459,ENSG00000033178,UBA6,0.0985256863841997,6031,True,STAT-DE-v1,run-20260918T031030Z
460,ENSG00000033327,GAB2,0.2960135364417191,3812,True,STAT-DE-v1,run-20260918T031030Z
461,ENSG00000033627,ATP6V0A1,0.0578675875808958,7041,True,STAT-DE-v1,run-20260918T031030Z
462,ENSG00000033800,PIAS1,1.8732992553459649,1104,True,STAT-DE-v1,run-20260918T031030Z
463,ENSG00000033867,SLC4A7,2.26945664546661,942,True,STAT-DE-v1,run-20260918T031030Z
464,ENSG00000034053,APBA2,0.0308741114518302,8176,True,STAT-DE-v1,run-20260918T031030Z
465,ENSG00000034152,MAP2K3,1.8684805599804613,1107,True,STAT-DE-v1,run-20260918T031030Z
466,ENSG00000034239,CLXN,0.0018654757317321,11265,True,STAT-DE-v1,run-20260918T031030Z
467,ENSG00000034533,ASTE1,0.1531120999345502,5170,True,STAT-DE-v1,run-20260918T031030Z
468,ENSG00000034677,RNF19A,0.3742046998534729,3363,True,STAT-DE-v1,run-20260918T031030Z
469,ENSG00000034693,PEX3,0.0068769490550044,10218,True,STAT-DE-v1,run-20260918T031030Z
470,ENSG00000034713,GABARAPL2,0.6712234345205104,2361,True,STAT-DE-v1,run-20260918T031030Z
471,ENSG00000034971,MYOC,0.0186295648532518,8960,True,STAT-DE-v1,run-20260918T031030Z
472,ENSG00000035115,SH3YL1,0.0618896332057954,6903,True,STAT-DE-v1,run-20260918T031030Z
473,ENSG00000035141,FAM136A,0.1082874076817182,5864,True,STAT-DE-v1,run-20260918T031030Z
474,ENSG00000035403,VCL,0.005967256873876,10371,True,STAT-DE-v1,run-20260918T031030Z
475,ENSG00000035499,DEPDC1B,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
476,ENSG00000035664,DAPK2,4.507229977595672,493,True,STAT-DE-v1,run-20260918T031030Z
477,ENSG00000035681,NSMAF,0.0236791814454722,8591,True,STAT-DE-v1,run-20260918T031030Z
478,ENSG00000035687,ADSS2,0.0815534230189611,6427,True,STAT-DE-v1,run-20260918T031030Z
479,ENSG00000035720,STAP1,0.0610334863208189,6938,True,STAT-DE-v1,run-20260918T031030Z
480,ENSG00000035862,TIMP2,0.4606474665610598,2996,True,STAT-DE-v1,run-20260918T031030Z
481,ENSG00000035928,RFC1,0.0036375626506675,10808,True,STAT-DE-v1,run-20260918T031030Z
482,ENSG00000036054,TBC1D23,0.0229680757351877,8628,True,STAT-DE-v1,run-20260918T031030Z
483,ENSG00000036257,CUL3,0.1489365141379993,5227,True,STAT-DE-v1,run-20260918T031030Z
484,ENSG00000036448,MYOM2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
485,ENSG00000036473,OTC,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
486,ENSG00000036530,CYP46A1,0.090273385618321,6228,True,STAT-DE-v1,run-20260918T031030Z
487,ENSG00000036549,ZZZ3,0.1980595132162468,4608,True,STAT-DE-v1,run-20260918T031030Z
488,ENSG00000036565,SLC18A1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
489,ENSG00000036672,USP2,0.0226338114492596,8645,True,STAT-DE-v1,run-20260918T031030Z
490,ENSG00000036828,CASR,1.5739731468735938,1259,True,STAT-DE-v1,run-20260918T031030Z
491,ENSG00000037042,TUBG2,0.0211948753679235,8755,True,STAT-DE-v1,run-20260918T031030Z
492,ENSG00000037280,FLT4,0.1056820151834281,5902,True,STAT-DE-v1,run-20260918T031030Z
493,ENSG00000037474,NSUN2,0.2422500684035809,4210,True,STAT-DE-v1,run-20260918T031030Z
494,ENSG00000037637,FBXO42,0.1607953868785284,5067,True,STAT-DE-v1,run-20260918T031030Z
495,ENSG00000037749,MFAP3,0.4996101657898378,2875,True,STAT-DE-v1,run-20260918T031030Z
496,ENSG00000037757,MRI1,0.4104388358299244,3191,True,STAT-DE-v1,run-20260918T031030Z
497,ENSG00000037897,METTL1,7.80281282856278e-05,12253,True,STAT-DE-v1,run-20260918T031030Z
498,ENSG00000037965,HOXC8,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
499,ENSG00000038002,AGA,0.0010757284925046,11555,True,STAT-DE-v1,run-20260918T031030Z
500,ENSG00000038210,PI4K2B,0.0544436814888835,7163,True,STAT-DE-v1,run-20260918T031030Z
501,ENSG00000038219,BOD1L1,0.2297879863308074,4321,True,STAT-DE-v1,run-20260918T031030Z
502,ENSG00000038274,MAT2B,0.0121845194952066,9547,True,STAT-DE-v1,run-20260918T031030Z
503,ENSG00000038295,TLL1,1.5371071221697434,1280,True,STAT-DE-v1,run-20260918T031030Z
504,ENSG00000038358,EDC4,0.3555299162906497,3459,True,STAT-DE-v1,run-20260918T031030Z
505,ENSG00000038382,TRIO,1.3868835024096238e-05,12449,True,STAT-DE-v1,run-20260918T031030Z
506,ENSG00000038427,VCAN,0.0291715250438679,8276,True,STAT-DE-v1,run-20260918T031030Z
507,ENSG00000038532,CLEC16A,0.2364024212152162,4272,True,STAT-DE-v1,run-20260918T031030Z
508,ENSG00000038945,MSR1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
509,ENSG00000039068,CDH1,0.004395709071351,10644,True,STAT-DE-v1,run-20260918T031030Z
510,ENSG00000039123,MTREX,0.3935741701035715,3271,True,STAT-DE-v1,run-20260918T031030Z
511,ENSG00000039139,DNAH5,0.4849876214450716,2922,True,STAT-DE-v1,run-20260918T031030Z
512,ENSG00000039523,RIPOR1,0.1567262542037358,5117,True,STAT-DE-v1,run-20260918T031030Z
513,ENSG00000039537,C6,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
514,ENSG00000039560,RAI14,0.2445666905868999,4190,True,STAT-DE-v1,run-20260918T031030Z
515,ENSG00000039600,SOX30,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
516,ENSG00000039650,PNKP,0.0659198399244115,6797,True,STAT-DE-v1,run-20260918T031030Z
517,ENSG00000039987,BEST2,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
518,ENSG00000040199,PHLPP2,0.0594342554785009,6995,True,STAT-DE-v1,run-20260918T031030Z
519,ENSG00000040275,SPDL1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
520,ENSG00000040341,STAU2,1.0669832472170824,1696,True,STAT-DE-v1,run-20260918T031030Z
521,ENSG00000040487,SLC66A1,0.0165931634350253,9150,True,STAT-DE-v1,run-20260918T031030Z
522,ENSG00000040531,CTNS,0.6344100737244559,2466,True,STAT-DE-v1,run-20260918T031030Z
523,ENSG00000040608,RTN4R,0.0009898315268761,11597,True,STAT-DE-v1,run-20260918T031030Z
524,ENSG00000040633,PHF23,0.0006034273568713,11770,True,STAT-DE-v1,run-20260918T031030Z
525,ENSG00000040731,CDH10,1.7907405533222216,1148,True,STAT-DE-v1,run-20260918T031030Z
526,ENSG00000040933,INPP4A,0.1893827831585951,4713,True,STAT-DE-v1,run-20260918T031030Z
527,ENSG00000041353,RAB27B,0.1440373732809974,5294,True,STAT-DE-v1,run-20260918T031030Z
528,ENSG00000041357,PSMA4,0.0061482201378939,10345,True,STAT-DE-v1,run-20260918T031030Z
529,ENSG00000041515,MYO16,0.3362902286367765,3556,True,STAT-DE-v1,run-20260918T031030Z
